,t,v,dvdt,cell_id
70,0.003500000000000003,-59.32617,-0.5952177673598359,2019_11_28_0119.abf
71,0.0035499999999999976,-59.35669,-0.5035154929742315,2019_11_28_0119.abf
72,0.003600000000000006,-59.387207,-0.42404937750039956,2019_11_28_0119.abf
73,0.0036500000000000005,-59.417725,-0.35216318958238063,2019_11_28_0119.abf
74,0.003699999999999995,-59.448242,-0.285636672447348,2019_11_28_0119.abf
75,0.0037500000000000033,-59.448242,-0.22423813445842794,2019_11_28_0119.abf
76,0.003799999999999998,-59.448242,-0.16789419698281483,2019_11_28_0119.abf
77,0.003850000000000006,-59.448242,-0.11534379587659621,2019_11_28_0119.abf
78,0.0039000000000000007,-59.47876,-0.06415907687000551,2019_11_28_0119.abf
79,0.003949999999999995,-59.47876,-0.011628901143152787,2019_11_28_0119.abf
80,0.0040000000000000036,-59.448242,0.044204277491677754,2019_11_28_0119.abf
81,0.004049999999999998,-59.47876,0.10362450425274658,2019_11_28_0119.abf
82,0.004100000000000006,-59.47876,0.16490688190559805,2019_11_28_0119.abf
83,0.004150000000000001,-59.47876,0.2252200051266832,2019_11_28_0119.abf
84,0.004199999999999995,-59.417725,0.2823805295416076,2019_11_28_0119.abf
85,0.004250000000000004,-59.448242,0.33585142568842635,2019_11_28_0119.abf
86,0.004299999999999998,-59.387207,0.38581901446158123,2019_11_28_0119.abf
87,0.004350000000000007,-59.387207,0.4310859621692961,2019_11_28_0119.abf
88,0.004400000000000001,-59.417725,0.46804220117342693,2019_11_28_0119.abf
89,0.004449999999999996,-59.35669,0.4923837474267742,2019_11_28_0119.abf
90,0.004500000000000004,-59.295654,0.5024835799789272,2019_11_28_0119.abf
91,0.0045499999999999985,-59.265137,0.5012293759444346,2019_11_28_0119.abf
92,0.004600000000000007,-59.265137,0.4946138817972757,2019_11_28_0119.abf
93,0.004650000000000001,-59.265137,0.48867806646333334,2019_11_28_0119.abf
94,0.004699999999999996,-59.2041,0.48733540463422653,2019_11_28_0119.abf
95,0.004750000000000004,-59.173584,0.49175502289463413,2019_11_28_0119.abf
96,0.004799999999999999,-59.2041,0.5006641756631908,2019_11_28_0119.abf
97,0.004850000000000007,-59.143066,0.5112936216035843,2019_11_28_0119.abf
98,0.004900000000000002,-59.11255,0.520801496577605,2019_11_28_0119.abf
99,0.004949999999999996,-59.08203,0.5274704892361198,2019_11_28_0119.abf
100,0.0050000000000000044,-59.08203,0.531305881981213,2019_11_28_0119.abf
101,0.005049999999999999,-59.051514,0.5344569932291237,2019_11_28_0119.abf
102,0.005100000000000007,-58.99048,0.5414082443684861,2019_11_28_0119.abf
103,0.005150000000000002,-58.95996,0.5579182572171862,2019_11_28_0119.abf
104,0.005199999999999996,-58.99048,0.588380795341025,2019_11_28_0119.abf
105,0.005250000000000005,-58.929443,0.6329915593362743,2019_11_28_0119.abf
106,0.005299999999999999,-58.898926,0.6864256998732103,2019_11_28_0119.abf
107,0.0053500000000000075,-58.898926,0.7386893128079312,2019_11_28_0119.abf
108,0.005400000000000002,-58.83789,0.7780129782519798,2019_11_28_0119.abf
109,0.0054499999999999965,-58.807373,0.7950643891065657,2019_11_28_0119.abf
110,0.005500000000000005,-58.71582,0.786848124843489,2019_11_28_0119.abf
111,0.005549999999999999,-58.71582,0.7583593048008348,2019_11_28_0119.abf
112,0.005600000000000008,-58.624268,0.7210598379422434,2019_11_28_0119.abf
113,0.005650000000000002,-58.624268,0.6887821053820934,2019_11_28_0119.abf
114,0.005699999999999997,-58.59375,0.672811097162936,2019_11_28_0119.abf
115,0.005750000000000005,-58.563232,0.6782647933533107,2019_11_28_0119.abf
116,0.0058,-58.563232,0.7032674887290888,2019_11_28_0119.abf
117,0.005849999999999994,-58.502197,0.740953299332592,2019_11_28_0119.abf
118,0.0059000000000000025,-58.47168,0.7828693765983427,2019_11_28_0119.abf
119,0.005949999999999997,-58.410645,0.8219323442433836,2019_11_28_0119.abf
120,0.006000000000000005,-58.410645,0.8539752869676905,2019_11_28_0119.abf
121,0.00605,-58.31909,0.8779942487390259,2019_11_28_0119.abf
122,0.006099999999999994,-58.288574,0.895467297051048,2019_11_28_0119.abf
123,0.006150000000000003,-58.258057,0.9090787002630955,2019_11_28_0119.abf
124,0.006199999999999997,-58.19702,0.9214179658978473,2019_11_28_0119.abf
125,0.0062500000000000056,-58.166504,0.9341688102896802,2019_11_28_0119.abf
126,0.0063,-58.10547,0.9476913600323278,2019_11_28_0119.abf
127,0.0063499999999999945,-58.044434,0.9606443666502952,2019_11_28_0119.abf
128,0.006400000000000003,-58.044434,0.9699517645125513,2019_11_28_0119.abf
129,0.006449999999999997,-57.9834,0.9719157025095421,2019_11_28_0119.abf
130,0.006500000000000006,-57.891846,0.9643053548688482,2019_11_28_0119.abf
131,0.00655,-57.86133,0.9478067491802356,2019_11_28_0119.abf
132,0.006599999999999995,-57.800293,0.9256225985221406,2019_11_28_0119.abf
133,0.006650000000000003,-57.800293,0.9019807486464088,2019_11_28_0119.abf
134,0.006699999999999998,-57.70874,0.8811044217664178,2019_11_28_0119.abf
135,0.006750000000000006,-57.678223,0.8669773704165596,2019_11_28_0119.abf
136,0.0068000000000000005,-57.647705,0.8630353625008054,2019_11_28_0119.abf
137,0.006849999999999995,-57.58667,0.8711434805196879,2019_11_28_0119.abf
138,0.006900000000000003,-57.556152,0.8901845325847105,2019_11_28_0119.abf
139,0.006949999999999998,-57.525635,0.9153808546785913,2019_11_28_0119.abf
140,0.007000000000000006,-57.495117,0.9396198167830119,2019_11_28_0119.abf
141,0.007050000000000001,-57.434082,0.9568810312314813,2019_11_28_0119.abf
142,0.007099999999999995,-57.34253,0.9657498232534838,2019_11_28_0119.abf
143,0.007150000000000004,-57.31201,0.9701803129199151,2019_11_28_0119.abf
144,0.007199999999999998,-57.250977,0.9766366192566308,2019_11_28_0119.abf
145,0.0072500000000000064,-57.250977,0.9897949717789014,2019_11_28_0119.abf
146,0.007300000000000001,-57.18994,1.0099975992472967,2019_11_28_0119.abf
147,0.007349999999999995,-57.128906,1.033750233010662,2019_11_28_0119.abf
148,0.007400000000000004,-57.06787,1.0560592458564342,2019_11_28_0119.abf
149,0.007449999999999998,-57.037354,1.0728068120792125,2019_11_28_0119.abf
150,0.007500000000000007,-56.97632,1.0823078124489653,2019_11_28_0119.abf
151,0.007550000000000001,-56.884766,1.0857487314254175,2019_11_28_0119.abf
152,0.007599999999999996,-56.854248,1.0862550608063828,2019_11_28_0119.abf
153,0.007650000000000004,-56.82373,1.0869848935220492,2019_11_28_0119.abf
154,0.0076999999999999985,-56.732178,1.0893684522242661,2019_11_28_0119.abf
155,0.007750000000000007,-56.70166,1.0922889523514594,2019_11_28_0119.abf
156,0.007800000000000001,-56.640625,1.0923468147882214,2019_11_28_0119.abf
157,0.007849999999999996,-56.610107,1.0852358038226444,2019_11_28_0119.abf
158,0.007900000000000004,-56.518555,1.0679304983835647,2019_11_28_0119.abf
159,0.007949999999999999,-56.45752,1.0405658843941659,2019_11_28_0119.abf
160,0.008000000000000007,-56.427002,1.0068447299826433,2019_11_28_0119.abf
161,0.008050000000000002,-56.365967,0.9728524411165657,2019_11_28_0119.abf
162,0.008099999999999996,-56.30493,0.944956810682937,2019_11_28_0119.abf
163,0.008150000000000004,-56.274414,0.9275685656276833,2019_11_28_0119.abf
164,0.008199999999999999,-56.243896,0.921725926934004,2019_11_28_0119.abf
165,0.008250000000000007,-56.21338,0.9254489737339665,2019_11_28_0119.abf
166,0.008300000000000002,-56.121826,0.9356391904082848,2019_11_28_0119.abf
167,0.008349999999999996,-56.09131,0.9499366045537103,2019_11_28_0119.abf
168,0.008400000000000005,-56.06079,0.967235120358616,2019_11_28_0119.abf
169,0.00845,-55.999756,0.9870060255427173,2019_11_28_0119.abf
170,0.008500000000000008,-55.93872,1.0082649355842621,2019_11_28_0119.abf
171,0.008550000000000002,-55.908203,1.0288489421999427,2019_11_28_0119.abf
172,0.008599999999999997,-55.877686,1.0455970622731696,2019_11_28_0119.abf
173,0.008650000000000005,-55.786133,1.055592818454559,2019_11_28_0119.abf
174,0.0087,-55.725098,1.0575376484946382,2019_11_28_0119.abf
175,0.008750000000000008,-55.69458,1.0521184363989016,2019_11_28_0119.abf
176,0.008800000000000002,-55.633545,1.0415562050591813,2019_11_28_0119.abf
177,0.008849999999999997,-55.603027,1.029386314174415,2019_11_28_0119.abf
178,0.008900000000000005,-55.511475,1.0204850196262485,2019_11_28_0119.abf
179,0.00895,-55.45044,1.020079403163521,2019_11_28_0119.abf
180,0.009000000000000008,-55.45044,1.031263961113467,2019_11_28_0119.abf
181,0.009050000000000002,-55.389404,1.0526862389437235,2019_11_28_0119.abf
182,0.009099999999999997,-55.358887,1.0785581538318538,2019_11_28_0119.abf
183,0.009150000000000005,-55.267334,1.1010770762012858,2019_11_28_0119.abf
184,0.0092,-55.2063,1.1132878916813898,2019_11_28_0119.abf
185,0.009249999999999994,-55.17578,1.1107611040641092,2019_11_28_0119.abf
186,0.009300000000000003,-55.114746,1.0921658467388577,2019_11_28_0119.abf
187,0.009349999999999997,-55.023193,1.0593686278772554,2019_11_28_0119.abf
188,0.009400000000000006,-54.992676,1.0169677559171628,2019_11_28_0119.abf
189,0.00945,-54.93164,0.9710443637014169,2019_11_28_0119.abf
190,0.009499999999999995,-54.901123,0.9276812526540691,2019_11_28_0119.abf
191,0.009550000000000003,-54.840088,0.8920229075483649,2019_11_28_0119.abf
192,0.009599999999999997,-54.80957,0.8679050643237897,2019_11_28_0119.abf
193,0.009650000000000006,-54.748535,0.857473770193119,2019_11_28_0119.abf
194,0.0097,-54.718018,0.8605943892670591,2019_11_28_0119.abf
195,0.009749999999999995,-54.718018,0.8747223238438507,2019_11_28_0119.abf
196,0.009800000000000003,-54.626465,0.8958927829109619,2019_11_28_0119.abf
197,0.009849999999999998,-54.595947,0.9202428883898386,2019_11_28_0119.abf
198,0.009900000000000006,-54.534912,0.944697346715164,2019_11_28_0119.abf
199,0.00995,-54.504395,0.9665073795299504,2019_11_28_0119.abf
0,0.0,-33.966064,0.6424776067239432,2020_01_06_0101.abf
1,4.999999999999449e-05,-33.996582,0.736452960290076,2020_01_06_0101.abf
2,9.999999999998899e-05,-33.935547,0.9192478070075256,2020_01_06_0101.abf
3,0.00015000000000001124,-33.813477,1.302501692912587,2020_01_06_0101.abf
4,0.00020000000000000573,-33.87451,2.074341927914334,2020_01_06_0101.abf
5,0.0002500000000000002,-33.75244,3.5081221160737246,2020_01_06_0101.abf
6,0.0002999999999999947,-33.66089,5.946240209438345,2020_01_06_0101.abf
7,0.0003499999999999892,-33.569336,9.75077220477892,2020_01_06_0101.abf
8,0.00040000000000001146,-33.416748,15.22315976861205,2020_01_06_0101.abf
9,0.00045000000000000595,-33.203125,22.51114229400272,2020_01_06_0101.abf
10,0.0005000000000000004,-32.65381,31.532135085143402,2020_01_06_0101.abf
11,0.0005499999999999949,-31.402588,41.93780233323672,2020_01_06_0101.abf
12,0.0005999999999999894,-29.418945,53.12703093340064,2020_01_06_0101.abf
13,0.0006500000000000117,-26.824951,64.30012606929108,2020_01_06_0101.abf
14,0.0007000000000000062,-23.651123,74.54757559337989,2020_01_06_0101.abf
15,0.0007500000000000007,-19.683838,82.97206033596673,2020_01_06_0101.abf
16,0.0007999999999999952,-14.770508,88.83275716840976,2020_01_06_0101.abf
17,0.0008499999999999897,-9.429932,91.67718213572462,2020_01_06_0101.abf
18,0.0009000000000000119,-3.9367676,91.41369047273581,2020_01_06_0101.abf
19,0.0009500000000000064,1.1291504,88.29695636915551,2020_01_06_0101.abf
20,0.0010000000000000009,5.9814453,82.83769436228661,2020_01_06_0101.abf
21,0.0010499999999999954,10.284424,75.67694446128131,2020_01_06_0101.abf
22,0.0010999999999999899,14.190674,67.46770476336603,2020_01_06_0101.abf
23,0.0011500000000000121,17.608643,58.78964009385712,2020_01_06_0101.abf
24,0.0012000000000000066,20.41626,50.103015052346485,2020_01_06_0101.abf
25,0.0012500000000000011,22.857666,41.736165218443,2020_01_06_0101.abf
26,0.0012999999999999956,24.780273,33.89652661347509,2020_01_06_0101.abf
27,0.00134999999999999,26.367188,26.69449799470128,2020_01_06_0101.abf
28,0.0014000000000000123,27.618408,20.17052495309004,2020_01_06_0101.abf
29,0.0014500000000000068,28.411865,14.318904219187885,2020_01_06_0101.abf
30,0.0015000000000000013,29.11377,9.105803848231782,2020_01_06_0101.abf
31,0.0015499999999999958,29.388428,4.481773497895457,2020_01_06_0101.abf
32,0.0015999999999999903,29.571533,0.390040516798433,2020_01_06_0101.abf
33,0.0016500000000000126,29.47998,-3.2278748587977906,2020_01_06_0101.abf
34,0.001700000000000007,29.23584,-6.427919057207061,2020_01_06_0101.abf
35,0.0017500000000000016,28.900146,-9.260357832788866,2020_01_06_0101.abf
36,0.001799999999999996,28.35083,-11.768630922028454,2020_01_06_0101.abf
37,0.0018499999999999905,27.770996,-13.990956505895468,2020_01_06_0101.abf
38,0.0019000000000000128,26.947021,-15.963548369636182,2020_01_06_0101.abf
39,0.0019500000000000073,26.123047,-17.722743070258776,2020_01_06_0101.abf
40,0.0020000000000000018,25.238037,-19.304477169485278,2020_01_06_0101.abf
41,0.0020499999999999963,24.230957,-20.742564320876948,2020_01_06_0101.abf
42,0.0020999999999999908,23.254395,-22.068345060053772,2020_01_06_0101.abf
43,0.002150000000000013,22.003174,-23.311791895668545,2020_01_06_0101.abf
44,0.0022000000000000075,20.874023,-24.501297788266214,2020_01_06_0101.abf
45,0.002250000000000002,19.683838,-25.66030350300251,2020_01_06_0101.abf
46,0.0022999999999999965,18.371582,-26.802570902956088,2020_01_06_0101.abf
47,0.002349999999999991,17.089844,-27.92942881175837,2020_01_06_0101.abf
48,0.0024000000000000132,15.625,-29.030177764270775,2020_01_06_0101.abf
49,0.0024500000000000077,14.190674,-30.084351227542367,2020_01_06_0101.abf
50,0.0025000000000000022,12.6953125,-31.064542203588534,2020_01_06_0101.abf
51,0.0025499999999999967,11.108398,-31.940030825166623,2020_01_06_0101.abf
52,0.002599999999999991,9.521484,-32.681742747055466,2020_01_06_0101.abf
53,0.0026500000000000135,7.7819824,-33.26745530817303,2020_01_06_0101.abf
54,0.002700000000000008,6.134033,-33.684823590701995,2020_01_06_0101.abf
55,0.0027500000000000024,4.3640137,-33.930762951638584,2020_01_06_0101.abf
56,0.002799999999999997,2.7160645,-34.00822970972675,2020_01_06_0101.abf
57,0.0028499999999999914,0.9460449,-33.922796437061685,2020_01_06_0101.abf
58,0.0029000000000000137,-0.79345703,-33.68039565836026,2020_01_06_0101.abf
59,0.002950000000000008,-2.4719238,-33.28606576390477,2020_01_06_0101.abf
60,0.0030000000000000027,-4.180908,-32.74360132771964,2020_01_06_0101.abf
61,0.003049999999999997,-5.79834,-32.05684392552244,2020_01_06_0101.abf
62,0.0030999999999999917,-7.4768066,-31.232823480169547,2020_01_06_0101.abf
63,0.003150000000000014,-9.063721,-30.285308607550615,2020_01_06_0101.abf
64,0.0032000000000000084,-10.559082,-29.23658314005851,2020_01_06_0101.abf
65,0.003250000000000003,-12.1154785,-28.116091160299497,2020_01_06_0101.abf
66,0.0032999999999999974,-13.458252,-26.956042075442657,2020_01_06_0101.abf
67,0.003349999999999992,-14.831543,-25.785490115838957,2020_01_06_0101.abf
68,0.003400000000000014,-16.113281,-24.6253946729074,2020_01_06_0101.abf
69,0.0034500000000000086,-17.27295,-23.48691964316177,2020_01_06_0101.abf
70,0.003500000000000003,-18.52417,-22.37342816087709,2020_01_06_0101.abf
71,0.0035499999999999976,-19.592285,-21.284336104199824,2020_01_06_0101.abf
72,0.003599999999999992,-20.690918,-20.218136618252444,2020_01_06_0101.abf
73,0.0036500000000000143,-21.697998,-19.173450963422148,2020_01_06_0101.abf
74,0.003700000000000009,-22.583008,-18.14936512079812,2020_01_06_0101.abf
75,0.0037500000000000033,-23.529053,-17.14673988335275,2020_01_06_0101.abf
76,0.003799999999999998,-24.44458,-16.169952014759453,2020_01_06_0101.abf
77,0.0038499999999999923,-25.177002,-15.226729518859344,2020_01_06_0101.abf
78,0.003899999999999987,-25.970459,-14.32520322838203,2020_01_06_0101.abf
79,0.003950000000000009,-26.641846,-13.470151604585245,2020_01_06_0101.abf
80,0.0040000000000000036,-27.313232,-12.661194735958334,2020_01_06_0101.abf
81,0.004049999999999998,-27.923584,-11.894086476971953,2020_01_06_0101.abf
82,0.0040999999999999925,-28.533936,-11.164032997639689,2020_01_06_0101.abf
83,0.004149999999999987,-29.11377,-10.468668087326268,2020_01_06_0101.abf
84,0.004200000000000009,-29.60205,-9.808942022285777,2020_01_06_0101.abf
85,0.004250000000000004,-30.059814,-9.18808245621429,2020_01_06_0101.abf
86,0.004299999999999998,-30.578613,-8.609734043688302,2020_01_06_0101.abf
87,0.004349999999999993,-30.975342,-8.07595049831914,2020_01_06_0101.abf
88,0.004399999999999987,-31.311035,-7.585758781465337,2020_01_06_0101.abf
89,0.0044500000000000095,-31.738281,-7.1354259200113335,2020_01_06_0101.abf
90,0.004500000000000004,-32.073975,-6.720337611309789,2020_01_06_0101.abf
91,0.0045499999999999985,-32.440186,-6.336504806568954,2020_01_06_0101.abf
92,0.004599999999999993,-32.714844,-5.980116838137468,2020_01_06_0101.abf
93,0.0046499999999999875,-33.02002,-5.645992820550465,2020_01_06_0101.abf
94,0.00470000000000001,-33.26416,-5.3270876899743955,2020_01_06_0101.abf
95,0.004750000000000004,-33.569336,-5.015869989845056,2020_01_06_0101.abf
96,0.004799999999999999,-33.843994,-4.7062624813136225,2020_01_06_0101.abf
97,0.004849999999999993,-34.0271,-4.394670527456612,2020_01_06_0101.abf
98,0.004899999999999988,-34.27124,-4.080353966664521,2020_01_06_0101.abf
99,0.00495000000000001,-34.454346,-3.766142410421895,2020_01_06_0101.abf
100,0.0050000000000000044,-34.698486,-3.4590321091141165,2020_01_06_0101.abf
101,0.005049999999999999,-34.851074,-3.1690327883358487,2020_01_06_0101.abf
102,0.005099999999999993,-34.973145,-2.905939333914667,2020_01_06_0101.abf
103,0.005149999999999988,-35.125732,-2.6758500566676875,2020_01_06_0101.abf
104,0.00520000000000001,-35.247803,-2.479442516887065,2020_01_06_0101.abf
105,0.005250000000000005,-35.369873,-2.312409548419196,2020_01_06_0101.abf
106,0.005299999999999999,-35.461426,-2.1671783333128305,2020_01_06_0101.abf
107,0.005349999999999994,-35.614014,-2.0348922894442834,2020_01_06_0101.abf
108,0.005399999999999988,-35.67505,-1.9071654761705799,2020_01_06_0101.abf
109,0.00545000000000001,-35.7666,-1.7778188931432308,2020_01_06_0101.abf
110,0.005500000000000005,-35.88867,-1.6448373695869059,2020_01_06_0101.abf
111,0.005549999999999999,-35.949707,-1.5117461021050602,2020_01_06_0101.abf
112,0.005599999999999994,-36.071777,-1.3867953844523235,2020_01_06_0101.abf
113,0.005649999999999988,-36.102295,-1.2792459739966935,2020_01_06_0101.abf
114,0.005700000000000011,-36.16333,-1.1942164410731844,2020_01_06_0101.abf
115,0.005750000000000005,-36.193848,-1.1290741119657177,2020_01_06_0101.abf
116,0.0058,-36.254883,-1.0738040102763806,2020_01_06_0101.abf
117,0.005849999999999994,-36.2854,-1.0154178261452937,2020_01_06_0101.abf
118,0.005899999999999989,-36.40747,-0.9438781764119206,2020_01_06_0101.abf
119,0.005950000000000011,-36.43799,-0.8561949522765621,2020_01_06_0101.abf
120,0.006000000000000005,-36.468506,-0.7570673691804455,2020_01_06_0101.abf
121,0.00605,-36.499023,-0.6568088252988259,2020_01_06_0101.abf
122,0.006099999999999994,-36.590576,-0.5677918486673321,2020_01_06_0101.abf
123,0.006149999999999989,-36.56006,-0.4999950922911629,2020_01_06_0101.abf
124,0.006200000000000011,-36.590576,-0.4568380512258378,2020_01_06_0101.abf
125,0.0062500000000000056,-36.56006,-0.433685097477271,2020_01_06_0101.abf
126,0.0063,-36.621094,-0.42045425305677864,2020_01_06_0101.abf
127,0.0063499999999999945,-36.65161,-0.4068268485440733,2020_01_06_0101.abf
128,0.006399999999999989,-36.65161,-0.38666349279037454,2020_01_06_0101.abf
129,0.006450000000000011,-36.743164,-0.35911101360231307,2020_01_06_0101.abf
130,0.006500000000000006,-36.68213,-0.32644397575470707,2020_01_06_0101.abf
131,0.00655,-36.712646,-0.2907625801468648,2020_01_06_0101.abf
132,0.006599999999999995,-36.77368,-0.2518245499816196,2020_01_06_0101.abf
133,0.006649999999999989,-36.712646,-0.20705340552685692,2020_01_06_0101.abf
134,0.0067000000000000115,-36.77368,-0.15375985643702267,2020_01_06_0101.abf
135,0.006750000000000006,-36.743164,-0.0928449959424529,2020_01_06_0101.abf
136,0.0068000000000000005,-36.8042,-0.031816866780335525,2020_01_06_0101.abf
137,0.006849999999999995,-36.834717,0.015884073532676596,2020_01_06_0101.abf
138,0.0068999999999999895,-36.77368,0.03621980460705552,2020_01_06_0101.abf
139,0.006950000000000012,-36.743164,0.021593105793871352,2020_01_06_0101.abf
140,0.007000000000000006,-36.743164,-0.0250417628987548,2020_01_06_0101.abf
141,0.007050000000000001,-36.743164,-0.09118069436866999,2020_01_06_0101.abf
142,0.007099999999999995,-36.743164,-0.15946264500728424,2020_01_06_0101.abf
143,0.00714999999999999,-36.77368,-0.21325991391170368,2020_01_06_0101.abf
144,0.007200000000000012,-36.77368,-0.24116955736846352,2020_01_06_0101.abf
145,0.0072500000000000064,-36.8042,-0.23948135224617115,2020_01_06_0101.abf
146,0.007300000000000001,-36.834717,-0.21209534319256765,2020_01_06_0101.abf
147,0.007349999999999995,-36.865234,-0.16769978739917663,2020_01_06_0101.abf
148,0.00739999999999999,-36.834717,-0.11526149665238551,2020_01_06_0101.abf
149,0.007450000000000012,-36.834717,-0.06037427936235627,2020_01_06_0101.abf
150,0.007500000000000007,-36.834717,-0.004714472114244992,2020_01_06_0101.abf
151,0.007550000000000001,-36.865234,0.05161871383848507,2020_01_06_0101.abf
152,0.007599999999999996,-36.834717,0.10740549500981207,2020_01_06_0101.abf
153,0.00764999999999999,-36.895752,0.15972246262528242,2020_01_06_0101.abf
154,0.007700000000000012,-36.8042,0.20576536177289875,2020_01_06_0101.abf
155,0.007750000000000007,-36.834717,0.2450666904434499,2020_01_06_0101.abf
156,0.007800000000000001,-36.77368,0.2797435924542266,2020_01_06_0101.abf
157,0.007849999999999996,-36.8042,0.3123633347866306,2020_01_06_0101.abf
158,0.00789999999999999,-36.8042,0.3432126303849153,2020_01_06_0101.abf
159,0.007950000000000013,-36.743164,0.368923814257341,2020_01_06_0101.abf
160,0.008000000000000007,-36.743164,0.38299106130584404,2020_01_06_0101.abf
161,0.008050000000000002,-36.743164,0.3779326677970535,2020_01_06_0101.abf
162,0.008099999999999996,-36.712646,0.3488684084164036,2020_01_06_0101.abf
163,0.00814999999999999,-36.68213,0.29721059105853975,2020_01_06_0101.abf
164,0.008200000000000013,-36.56006,0.2316347878532354,2020_01_06_0101.abf
165,0.008250000000000007,-36.68213,0.16475889838163876,2020_01_06_0101.abf
166,0.008300000000000002,-36.65161,0.10781143599701913,2020_01_06_0101.abf
167,0.008349999999999996,-36.621094,0.06717980748334924,2020_01_06_0101.abf
168,0.00839999999999999,-36.65161,0.04416598535753191,2020_01_06_0101.abf
169,0.008450000000000013,-36.621094,0.03649836727206381,2020_01_06_0101.abf
170,0.008500000000000008,-36.65161,0.04019987849503524,2020_01_06_0101.abf
171,0.008550000000000002,-36.65161,0.05157969373215678,2020_01_06_0101.abf
172,0.008599999999999997,-36.621094,0.06906865059421158,2020_01_06_0101.abf
173,0.008649999999999991,-36.621094,0.09380184596774745,2020_01_06_0101.abf
174,0.008700000000000013,-36.621094,0.1280537878300122,2020_01_06_0101.abf
175,0.008750000000000008,-36.621094,0.17222150919027024,2020_01_06_0101.abf
176,0.008800000000000002,-36.621094,0.22255860285215656,2020_01_06_0101.abf
177,0.008849999999999997,-36.65161,0.27174315522418774,2020_01_06_0101.abf
178,0.008899999999999991,-36.590576,0.3122812374255122,2020_01_06_0101.abf
179,0.008950000000000014,-36.52954,0.34020109302023566,2020_01_06_0101.abf
180,0.009000000000000008,-36.56006,0.35624575873601944,2020_01_06_0101.abf
181,0.009050000000000002,-36.56006,0.36429581435289754,2020_01_06_0101.abf
182,0.009099999999999997,-36.468506,0.3688008389430715,2020_01_06_0101.abf
183,0.009149999999999991,-36.52954,0.3726089945592766,2020_01_06_0101.abf
184,0.009200000000000014,-36.43799,0.3758156744919875,2020_01_06_0101.abf
185,0.009250000000000008,-36.52954,0.37642997080088375,2020_01_06_0101.abf
186,0.009300000000000003,-36.43799,0.3729016156522802,2020_01_06_0101.abf
187,0.009349999999999997,-36.346436,0.36631853177486334,2020_01_06_0101.abf
188,0.009399999999999992,-36.43799,0.3596179577860246,2020_01_06_0101.abf
189,0.009450000000000014,-36.346436,0.35430958248188554,2020_01_06_0101.abf
190,0.009500000000000008,-36.43799,0.3483090078347956,2020_01_06_0101.abf
191,0.009550000000000003,-36.346436,0.3372169827223475,2020_01_06_0101.abf
192,0.009599999999999997,-36.2854,0.31725320415507186,2020_01_06_0101.abf
193,0.009649999999999992,-36.315918,0.2864211230419902,2020_01_06_0101.abf
194,0.009700000000000014,-36.2854,0.24339491620781767,2020_01_06_0101.abf
195,0.009750000000000009,-36.346436,0.1869666182656921,2020_01_06_0101.abf
196,0.009800000000000003,-36.254883,0.11785994451046965,2020_01_06_0101.abf
197,0.009849999999999998,-36.193848,0.04078950112330398,2020_01_06_0101.abf
198,0.009899999999999992,-36.2854,-0.036270011812275474,2020_01_06_0101.abf
199,0.009950000000000014,-36.254883,-0.10509886722745158,2020_01_06_0101.abf
0,0.0,-45.776367,1.3200240968826937,2020_01_06_0108.abf
1,4.999999999999449e-05,-45.776367,1.359377999744432,2020_01_06_0108.abf
2,9.999999999998899e-05,-45.715332,1.4493609025294238,2020_01_06_0108.abf
3,0.00014999999999998348,-45.62378,1.6745478922121462,2020_01_06_0108.abf
4,0.00019999999999997797,-45.50171,2.1805872819978123,2020_01_06_0108.abf
5,0.0002500000000000002,-45.440674,3.181207440427935,2020_01_06_0108.abf
6,0.0002999999999999947,-45.410156,4.945054076270287,2020_01_06_0108.abf
7,0.0003499999999999892,-45.22705,7.75802134079328,2020_01_06_0108.abf
8,0.0003999999999999837,-45.10498,11.865494248379235,2020_01_06_0108.abf
9,0.0004499999999999782,-44.952393,17.411708312360826,2020_01_06_0108.abf
10,0.0005000000000000004,-44.647217,24.40384139831905,2020_01_06_0108.abf
11,0.0005499999999999949,-43.73169,32.72160447797736,2020_01_06_0108.abf
12,0.0005999999999999894,-42.08374,42.16341956598153,2020_01_06_0108.abf
13,0.0006499999999999839,-39.886475,52.487591095565264,2020_01_06_0108.abf
14,0.0006999999999999784,-37.231445,63.40310469706573,2020_01_06_0108.abf
15,0.0007500000000000007,-34.301758,74.50162960469659,2020_01_06_0108.abf
16,0.0007999999999999952,-30.914307,85.1768204964182,2020_01_06_0108.abf
17,0.0008499999999999897,-26.916504,94.60770145374401,2020_01_06_0108.abf
18,0.0008999999999999841,-21.942139,101.86085767410613,2020_01_06_0108.abf
19,0.0009499999999999786,-15.838623,106.09814696574952,2020_01_06_0108.abf
20,0.0010000000000000009,-9.307861,106.80622286896143,2020_01_06_0108.abf
21,0.0010499999999999954,-2.8686523,103.94245298489167,2020_01_06_0108.abf
22,0.0010999999999999899,3.0212402,97.93480907358664,2020_01_06_0108.abf
23,0.0011499999999999844,8.239746,89.54791290307988,2020_01_06_0108.abf
24,0.0011999999999999789,12.786865,79.68318809084764,2020_01_06_0108.abf
25,0.0012500000000000011,16.662598,69.19151897754213,2020_01_06_0108.abf
26,0.0012999999999999956,19.958496,58.75022525042418,2020_01_06_0108.abf
27,0.00134999999999999,22.735596,48.8175645072325,2020_01_06_0108.abf
